index,module,topic,color,feed,term,created,country,ratio,counter,pages,language,ipcc,continent
'da5c6d0821',extremes,Drought,#edc291,edo,חוסר גשם בקירגיזסטן,2025-11-30T03:47:00+00:00,Kyrgyzstan,0.2231248882515142,2,1,he,WCA,Asia
'53af3d9646',extremes,Drought,#edc291,edo,בצורת טורקמניסטן,2025-12-15T03:54:00+00:00,Turkmenistan,0.2228018121872985,2,1,he,WCA,Asia
'2407b3a8ab',extremes,Drought,#edc291,edo,יובש בורונדי,2025-12-03T03:40:00+00:00,Burundi,0.2226543835067215,2,1,he,SEAF,Africa
'99d338c49c',extremes,Drought,#edc291,edo,בצורת אוזבקיסטן,2025-11-30T03:47:00+00:00,Uzbekistan,0.22256726620204195,2,1,he,WCA,Asia
'42f1336000',extremes,Drought,#edc291,edo,יובש סומליה,2025-12-11T03:46:00+00:00,Somalia,0.2224736812834514,2,1,he,NEAF,Africa
'707df29480',extremes,Tropical Cyclone,#4f4f4f,eonet,ציקלון טרופי 08p,2025-12-16T03:46:00+00:00,,0.2221332402786759,2,1,he,SPO,Pacific Ocean
'23c3deb0ec',extremes,Precipitation,#d60d2b,wmo,גשם שוטף בטנזניה,2025-12-11T03:46:00+00:00,Tanzania,0.2214692055011547,2,1,he,SEAF,Africa
'dbcb53ece4',extremes,Snow&Ice,#d60d2b,wmo,שלג קנדה,2025-11-27T03:34:00+00:00,Canada,0.2202003371346542,2,1,he,NEN,North-America
'a53b782c59',extremes,Snow&Ice,#d60d2b,wmo,קנדה מקפיאה,2025-12-04T03:42:00+00:00,Canada,0.2201649199659061,2,1,he,NEN,North-America
'9d50c81991',extremes,Precipitation,#d60d2b,wmo,משקעים eswatini,2025-12-14T03:49:00+00:00,Eswatini,0.2201313407002703,2,1,he,ESAF,Africa
'bf37dbf3d7',extremes,Thunderstorm,#53785a,wmo,שלום ניו זילנד,2025-12-02T03:41:00+00:00,New Zealand,0.2196685001987624,2,1,he,NZ,Oceania
'bc92de09b1',extremes,Flood,#030ba1,wmo,flashflood בריטניה,2025-11-30T03:46:00+00:00,United Kingdom,0.2195473040090447,2,1,he,NEU,Europe
'd61de81685',extremes,Storm,#b3b2b1,wmo,גל סערה צ'ילה,2025-12-09T03:41:00+00:00,Chile,0.2194012353540918,2,1,he,SWS,South-America
'42eb55f644',extremes,Precipitation,#d60d2b,wmo,משקעים לוב,2025-12-04T03:42:00+00:00,Libya,0.2191002030457721,2,1,he,SAH,Africa
'93134788d8',extremes,Tropical Cyclone,#4f4f4f,aidr,טייפון אוסטרליה,2025-12-07T03:47:00+00:00,Australia,0.21871174254469955,2,1,he,NAU,Oceania
'a724fe9ab3',extremes,Wildfire,#d60d2b,wmo,אש בשדה קוצים רוסיה,2025-12-07T03:47:00+00:00,Russia,0.2184180453454726,2,1,he,ESB,Europe
