index,module,topic,color,feed,term,created,country,ratio,counter,pages,language,ipcc,continent
'5ec8a07269',extremes,Heat Wave,#c40202,wmo,גל חום מחוז קווינסלנד המפרץ.,2025-12-05T03:41:00+00:00,Australia,0.2181109285172773,2,1,he,CAU,Oceania
'4ae7b6e63c',extremes,Snow&Ice,#d60d2b,wmo,אתיופיה מקפיאה,2025-12-12T03:45:00+00:00,Ethiopia,0.2180575078763524,2,1,he,NEAF,Africa
'd0cb3b04e6',extremes,Precipitation,#d60d2b,wmo,משקעים אקוודור,2025-12-19T03:46:00+00:00,Ecuador,0.2180288361283774,2,1,he,NWS,South-America
'3421a57149',extremes,Storm,#b3b2b1,wmo,סערה אקוודור,2025-12-19T03:46:00+00:00,Ecuador,0.217894413515714,2,1,he,NWS,South-America
'1ff36d7a46',extremes,Drought,#edc291,edo,יובש בלגיה,2025-12-08T03:45:00+00:00,Belgium,0.2177422950842935,2,1,he,WCE,Europe
'6560ef8c08',extremes,Storm,#b3b2b1,wmo,סערה ליטורל,2025-12-19T03:46:00+00:00,Ecuador,0.2176039223343179,2,1,he,NWS,South-America
'037bb37761',extremes,Flood,#030ba1,wmo,הצפה בארצות הברית,2025-12-07T03:47:00+00:00,United States,0.2174720466209057,2,1,he,CNA,North-America
'2cfcf7a5d7',extremes,Storm,#b3b2b1,wmo,storm مملكة البحرين والمناطق المحيطة بها,2025-12-19T03:46:00+00:00,Bahrain,0.217451928926587,2,1,he,ARP,Asia
'8744ccb432',extremes,Storm,#b3b2b1,wmo,storm la rioja la rioja.,2025-12-06T03:32:00+00:00,Argentina,0.2172193525248246,2,1,he,SES,South-America
'0d1bdfbccc',extremes,Cold Wave,#a7e9fa,wmo,הודו מקפיאה,2025-12-07T03:47:00+00:00,India,0.1900138468255317,3,1,he,SAS,Asia
'5e4bef8c2c',extremes,Cold Wave,#a7e9fa,wmo,גל קר הודו,2025-12-08T03:44:00+00:00,India,0.1894652802130847,3,1,he,SAS,Asia
'56dca2743f',extremes,Drought,#edc291,edo,גינאה המשוונית יבשה,2025-12-07T03:47:00+00:00,Equatorial Guinea,0.1890553385479035,3,1,he,WAF,Africa
'707df29480',extremes,Tropical Cyclone,#4f4f4f,eonet,ציקלון טרופי 08p,2025-12-16T03:46:00+00:00,,0.1888132542368745,3,1,he,SPO,Pacific Ocean
'9d50c81991',extremes,Precipitation,#d60d2b,wmo,משקעים eswatini,2025-12-14T03:49:00+00:00,Eswatini,0.1871116395952297,3,1,he,ESAF,Africa
'53af3d9646',extremes,Drought,#edc291,edo,בצורת טורקמניסטן,2025-12-15T03:54:00+00:00,Turkmenistan,0.1609743093053231,4,1,he,WCA,Asia
